date_id,year,month,quarter,is_weekend
20251210,2025,12,4,false
20251211,2025,12,4,false
20251212,2025,12,4,false
20251213,2025,12,4,true
20251214,2025,12,4,true
20251215,2025,12,4,false
20251216,2025,12,4,false
20251217,2025,12,4,false
20251218,2025,12,4,false
20251219,2025,12,4,false
20251220,2025,12,4,true
20251221,2025,12,4,true
20251222,2025,12,4,false
20251223,2025,12,4,false
20251224,2025,12,4,false
20251225,2025,12,4,false
20251226,2025,12,4,false
20251227,2025,12,4,true
20251228,2025,12,4,true
20251229,2025,12,4,false
20251230,2025,12,4,false
20251231,2025,12,4,false
20260101,2026,1,1,false
20260102,2026,1,1,false
20260103,2026,1,1,true
20260104,2026,1,1,true
20260105,2026,1,1,false
20260106,2026,1,1,false
20260107,2026,1,1,false
20260108,2026,1,1,false
20260109,2026,1,1,false
20260110,2026,1,1,true
20260111,2026,1,1,true
20260112,2026,1,1,false
20260113,2026,1,1,false
20260114,2026,1,1,false
20260115,2026,1,1,false
20260116,2026,1,1,false
20260117,2026,1,1,true
20260118,2026,1,1,true
20260119,2026,1,1,false
20260120,2026,1,1,false
20260121,2026,1,1,false
20260122,2026,1,1,false
20260123,2026,1,1,false
20260124,2026,1,1,true
20260125,2026,1,1,true
20260126,2026,1,1,false
20260127,2026,1,1,false
20260128,2026,1,1,false
20260129,2026,1,1,false
20260130,2026,1,1,false
20260131,2026,1,1,true
20260201,2026,2,1,true
20260202,2026,2,1,false
20260203,2026,2,1,false
20260204,2026,2,1,false
20260205,2026,2,1,false
20260206,2026,2,1,false
20260207,2026,2,1,true
20260208,2026,2,1,true
20260209,2026,2,1,false
20260210,2026,2,1,false
20260211,2026,2,1,false
20260212,2026,2,1,false
20260213,2026,2,1,false
20260214,2026,2,1,true
20260215,2026,2,1,true
20260216,2026,2,1,false
20260217,2026,2,1,false
20260218,2026,2,1,false
20260219,2026,2,1,false
20260220,2026,2,1,false
20260221,2026,2,1,true
20260222,2026,2,1,true
20260223,2026,2,1,false
20260224,2026,2,1,false
20260225,2026,2,1,false
20260226,2026,2,1,false
20260227,2026,2,1,false
20260228,2026,2,1,true
20260301,2026,3,1,true
20260302,2026,3,1,false
20260303,2026,3,1,false
20260304,2026,3,1,false
20260305,2026,3,1,false
20260306,2026,3,1,false
20260307,2026,3,1,true
20260308,2026,3,1,true
20260309,2026,3,1,false
20260310,2026,3,1,false
20260311,2026,3,1,false
20260312,2026,3,1,false
20260313,2026,3,1,false
20260314,2026,3,1,true
20260315,2026,3,1,true
20260316,2026,3,1,false
20260317,2026,3,1,false
20260318,2026,3,1,false
20260319,2026,3,1,false
20260320,2026,3,1,false
20260321,2026,3,1,true
20260322,2026,3,1,true
20260323,2026,3,1,false
20260324,2026,3,1,false
20260325,2026,3,1,false
20260326,2026,3,1,false
20260327,2026,3,1,false
20260328,2026,3,1,true
20260329,2026,3,1,true
20260330,2026,3,1,false
20260331,2026,3,1,false
20260401,2026,4,2,false
20260402,2026,4,2,false
20260403,2026,4,2,false
20260404,2026,4,2,true
20260405,2026,4,2,true
20260406,2026,4,2,false
20260407,2026,4,2,false
20260408,2026,4,2,false
20260409,2026,4,2,false
20260410,2026,4,2,false
20260411,2026,4,2,true
20260412,2026,4,2,true
20260413,2026,4,2,false
20260414,2026,4,2,false
20260415,2026,4,2,false
20260416,2026,4,2,false
20260417,2026,4,2,false
20260418,2026,4,2,true
20260419,2026,4,2,true
20260420,2026,4,2,false
20260421,2026,4,2,false
20260422,2026,4,2,false
20260423,2026,4,2,false
20260424,2026,4,2,false
20260425,2026,4,2,true
20260426,2026,4,2,true
20260427,2026,4,2,false
20260428,2026,4,2,false
20260429,2026,4,2,false
20260430,2026,4,2,false
20260501,2026,5,2,false
20260502,2026,5,2,true
20260503,2026,5,2,true
20260504,2026,5,2,false
20260505,2026,5,2,false
20260506,2026,5,2,false
20260507,2026,5,2,false
20260508,2026,5,2,false
20260509,2026,5,2,true
20260510,2026,5,2,true
20260511,2026,5,2,false
20260512,2026,5,2,false
20260513,2026,5,2,false
20260514,2026,5,2,false
20260515,2026,5,2,false
20260516,2026,5,2,true
20260517,2026,5,2,true
20260518,2026,5,2,false
20260519,2026,5,2,false
20260520,2026,5,2,false
20260521,2026,5,2,false
20260522,2026,5,2,false
20260523,2026,5,2,true
20260524,2026,5,2,true
20260525,2026,5,2,false
20260526,2026,5,2,false
20260527,2026,5,2,false
20260528,2026,5,2,false
20260529,2026,5,2,false
20260530,2026,5,2,true
20260531,2026,5,2,true
20260601,2026,6,2,false
20260602,2026,6,2,false
20260603,2026,6,2,false
20260604,2026,6,2,false
20260605,2026,6,2,false
20260606,2026,6,2,true
20260607,2026,6,2,true
20260608,2026,6,2,false
20260609,2026,6,2,false
20260610,2026,6,2,false
20260611,2026,6,2,false
20260612,2026,6,2,false
20260613,2026,6,2,true
20260614,2026,6,2,true
20260615,2026,6,2,false
20260616,2026,6,2,false
20260617,2026,6,2,false
20260618,2026,6,2,false
20260619,2026,6,2,false
20260620,2026,6,2,true
20260621,2026,6,2,true
20260622,2026,6,2,false
20260623,2026,6,2,false
20260624,2026,6,2,false
20260625,2026,6,2,false
20260626,2026,6,2,false
20260627,2026,6,2,true
20260628,2026,6,2,true
20260629,2026,6,2,false
20260630,2026,6,2,false
20260701,2026,7,3,false
20260702,2026,7,3,false
20260703,2026,7,3,false
20260704,2026,7,3,true
20260705,2026,7,3,true
20260706,2026,7,3,false
